i,s,t,delta
5,91,131,40
5,91,132,41
5,91,133,42
5,91,134,43
5,91,135,44
5,91,136,45
5,91,137,46
5,91,138,47
5,91,139,48
5,91,140,49
5,91,141,50
5,91,142,51
5,91,143,52
5,91,144,53
5,91,145,54
5,91,146,55
5,91,147,56
5,91,148,57
5,91,149,58
5,91,150,59
5,91,151,60
5,91,152,61
5,91,153,62
5,91,154,63
5,91,155,64
5,91,156,65
5,91,inf,65
5,92,93,1
5,92,94,2
5,92,95,3
5,92,96,4
5,92,97,5
5,92,98,6
5,92,99,7
5,92,100,8
5,92,101,9
5,92,102,10
5,92,103,11
5,92,104,12
5,92,105,13
5,92,106,14
5,92,107,15
5,92,108,16
5,92,109,17
5,92,110,18
5,92,111,19
5,92,112,20
5,92,113,21
5,92,114,22
5,92,115,23
5,92,116,24
5,92,117,25
5,92,118,26
5,92,119,27
5,92,120,28
5,92,121,29
5,92,122,30
5,92,123,31
5,92,124,32
5,92,125,33
5,92,126,34
5,92,127,35
5,92,128,36
5,92,129,37
5,92,130,38
5,92,131,39
5,92,132,40
5,92,133,41
5,92,134,42
5,92,135,43
5,92,136,44
5,92,137,45
5,92,138,46
5,92,139,47
5,92,140,48
5,92,141,49
5,92,142,50
5,92,143,51
5,92,144,52
5,92,145,53
5,92,146,54
5,92,147,55
5,92,148,56
5,92,149,57
5,92,150,58
5,92,151,59
5,92,152,60
5,92,153,61
5,92,154,62
5,92,155,63
5,92,156,64
5,92,inf,64
5,93,94,1
5,93,95,2
5,93,96,3
5,93,97,4
5,93,98,5
5,93,99,6
5,93,100,7
5,93,101,8
5,93,102,9
5,93,103,10
5,93,104,11
5,93,105,12
5,93,106,13
5,93,107,14
5,93,108,15
5,93,109,16
5,93,110,17
5,93,111,18
5,93,112,19
5,93,113,20
5,93,114,21
5,93,115,22
5,93,116,23
5,93,117,24
5,93,118,25
5,93,119,26
5,93,120,27
5,93,121,28
5,93,122,29
5,93,123,30
5,93,124,31
5,93,125,32
5,93,126,33
5,93,127,34
5,93,128,35
5,93,129,36
5,93,130,37
5,93,131,38
5,93,132,39
5,93,133,40
5,93,134,41
5,93,135,42
5,93,136,43
5,93,137,44
5,93,138,45
5,93,139,46
5,93,140,47
5,93,141,48
5,93,142,49
5,93,143,50
5,93,144,51
5,93,145,52
5,93,146,53
5,93,147,54
5,93,148,55
5,93,149,56
5,93,150,57
5,93,151,58
5,93,152,59
5,93,153,60
5,93,154,61
5,93,155,62
5,93,156,63
5,93,inf,63
5,94,95,1
5,94,96,2
5,94,97,3
5,94,98,4
5,94,99,5
5,94,100,6
5,94,101,7
5,94,102,8
5,94,103,9
5,94,104,10
5,94,105,11
5,94,106,12
5,94,107,13
5,94,108,14
5,94,109,15
5,94,110,16
5,94,111,17
5,94,112,18
5,94,113,19
5,94,114,20
5,94,115,21
5,94,116,22
5,94,117,23
5,94,118,24
5,94,119,25
5,94,120,26
5,94,121,27
5,94,122,28
5,94,123,29
5,94,124,30
5,94,125,31
5,94,126,32
5,94,127,33
5,94,128,34
5,94,129,35
5,94,130,36
5,94,131,37
5,94,132,38
5,94,133,39
5,94,134,40
5,94,135,41
5,94,136,42
5,94,137,43
5,94,138,44
5,94,139,45
5,94,140,46
5,94,141,47
5,94,142,48
5,94,143,49
5,94,144,50
5,94,145,51
5,94,146,52
5,94,147,53
5,94,148,54
5,94,149,55
5,94,150,56
5,94,151,57
5,94,152,58
5,94,153,59
5,94,154,60
5,94,155,61
5,94,156,62
5,94,inf,62
5,95,96,1
5,95,97,2
5,95,98,3
5,95,99,4
5,95,100,5
5,95,101,6
5,95,102,7
5,95,103,8
5,95,104,9
5,95,105,10
5,95,106,11
5,95,107,12
5,95,108,13
5,95,109,14
5,95,110,15
5,95,111,16
5,95,112,17
5,95,113,18
5,95,114,19
5,95,115,20
5,95,116,21
5,95,117,22
5,95,118,23
5,95,119,24
5,95,120,25
5,95,121,26
5,95,122,27
5,95,123,28
5,95,124,29
5,95,125,30
5,95,126,31
5,95,127,32
5,95,128,33
5,95,129,34
5,95,130,35
5,95,131,36
5,95,132,37
5,95,133,38
5,95,134,39
5,95,135,40
5,95,136,41
5,95,137,42
5,95,138,43
5,95,139,44
5,95,140,45
5,95,141,46
5,95,142,47
5,95,143,48
5,95,144,49
5,95,145,50
5,95,146,51
5,95,147,52
5,95,148,53
5,95,149,54
5,95,150,55
5,95,151,56
5,95,152,57
5,95,153,58
5,95,154,59
5,95,155,60
5,95,156,61
5,95,inf,61
5,96,97,1
5,96,98,2
5,96,99,3
5,96,100,4
5,96,101,5
5,96,102,6
5,96,103,7
5,96,104,8
5,96,105,9
5,96,106,10
5,96,107,11
5,96,108,12
5,96,109,13
5,96,110,14
5,96,111,15
5,96,112,16
5,96,113,17
5,96,114,18
5,96,115,19
5,96,116,20
5,96,117,21
5,96,118,22
5,96,119,23
5,96,120,24
5,96,121,25
5,96,122,26
5,96,123,27
5,96,124,28
5,96,125,29
5,96,126,30
5,96,127,31
5,96,128,32
5,96,129,33
5,96,130,34
5,96,131,35
5,96,132,36
5,96,133,37
5,96,134,38
5,96,135,39
5,96,136,40
5,96,137,41
5,96,138,42
5,96,139,43
5,96,140,44
5,96,141,45
5,96,142,46
5,96,143,47
5,96,144,48
5,96,145,49
5,96,146,50
5,96,147,51
5,96,148,52
5,96,149,53
5,96,150,54
5,96,151,55
5,96,152,56
5,96,153,57
5,96,154,58
5,96,155,59
5,96,156,60
5,96,inf,60
5,97,98,1
5,97,99,2
5,97,100,3
5,97,101,4
5,97,102,5
5,97,103,6
5,97,104,7
5,97,105,8
5,97,106,9
5,97,107,10
5,97,108,11
5,97,109,12
5,97,110,13
5,97,111,14
5,97,112,15
5,97,113,16
5,97,114,17
5,97,115,18
5,97,116,19
5,97,117,20
5,97,118,21
5,97,119,22
5,97,120,23
5,97,121,24
5,97,122,25
5,97,123,26
5,97,124,27
5,97,125,28
5,97,126,29
5,97,127,30
5,97,128,31
5,97,129,32
5,97,130,33
5,97,131,34
5,97,132,35
5,97,133,36
5,97,134,37
5,97,135,38
5,97,136,39
5,97,137,40
5,97,138,41
5,97,139,42
5,97,140,43
5,97,141,44
5,97,142,45
5,97,143,46
5,97,144,47
5,97,145,48
5,97,146,49
5,97,147,50
5,97,148,51
5,97,149,52
5,97,150,53
5,97,151,54
5,97,152,55
5,97,153,56
5,97,154,57
5,97,155,58
5,97,156,59
5,97,inf,59
5,98,99,1
5,98,100,2
5,98,101,3
5,98,102,4
5,98,103,5
5,98,104,6
5,98,105,7
5,98,106,8
5,98,107,9
5,98,108,10
5,98,109,11
5,98,110,12
5,98,111,13
5,98,112,14
5,98,113,15
5,98,114,16
5,98,115,17
5,98,116,18
5,98,117,19
5,98,118,20
5,98,119,21
5,98,120,22
5,98,121,23
5,98,122,24
5,98,123,25
5,98,124,26
5,98,125,27
5,98,126,28
5,98,127,29
5,98,128,30
5,98,129,31
5,98,130,32
5,98,131,33
5,98,132,34
5,98,133,35
5,98,134,36
5,98,135,37
5,98,136,38
5,98,137,39
5,98,138,40
5,98,139,41
5,98,140,42
5,98,141,43
5,98,142,44
5,98,143,45
5,98,144,46
5,98,145,47
5,98,146,48
5,98,147,49
5,98,148,50
5,98,149,51
5,98,150,52
5,98,151,53
5,98,152,54
5,98,153,55
5,98,154,56
5,98,155,57
5,98,156,58
5,98,inf,58
5,99,100,1
5,99,101,2
5,99,102,3
5,99,103,4
5,99,104,5
5,99,105,6
5,99,106,7
5,99,107,8
5,99,108,9
5,99,109,10
5,99,110,11
5,99,111,12
5,99,112,13
5,99,113,14
5,99,114,15
5,99,115,16
5,99,116,17
5,99,117,18
5,99,118,19
5,99,119,20
5,99,120,21
5,99,121,22
5,99,122,23
5,99,123,24
5,99,124,25
5,99,125,26
5,99,126,27
5,99,127,28
5,99,128,29
5,99,129,30
5,99,130,31
5,99,131,32
5,99,132,33
5,99,133,34
5,99,134,35
5,99,135,36
5,99,136,37
5,99,137,38
5,99,138,39
5,99,139,40
5,99,140,41
5,99,141,42
5,99,142,43
5,99,143,44
5,99,144,45
5,99,145,46
5,99,146,47
5,99,147,48
5,99,148,49
5,99,149,50
5,99,150,51
5,99,151,52
5,99,152,53
5,99,153,54
5,99,154,55
5,99,155,56
5,99,156,57
5,99,inf,57
5,100,101,1
5,100,102,2
5,100,103,3
5,100,104,4
5,100,105,5
5,100,106,6
5,100,107,7
5,100,108,8
5,100,109,9
5,100,110,10
5,100,111,11
5,100,112,12
5,100,113,13
5,100,114,14
5,100,115,15
5,100,116,16
5,100,117,17
5,100,118,18
5,100,119,19
5,100,120,20
5,100,121,21
5,100,122,22
5,100,123,23
5,100,124,24
5,100,125,25
5,100,126,26
5,100,127,27
5,100,128,28
5,100,129,29
5,100,130,30
5,100,131,31
5,100,132,32
5,100,133,33
5,100,134,34
5,100,135,35
5,100,136,36
5,100,137,37
5,100,138,38
5,100,139,39
5,100,140,40
5,100,141,41
5,100,142,42
5,100,143,43
5,100,144,44
5,100,145,45
5,100,146,46
5,100,147,47
5,100,148,48
5,100,149,49
5,100,150,50
5,100,151,51
5,100,152,52
5,100,153,53
5,100,154,54
5,100,155,55
5,100,156,56
5,100,inf,56
5,101,102,1
5,101,103,2
5,101,104,3
5,101,105,4
5,101,106,5
5,101,107,6
5,101,108,7
5,101,109,8
5,101,110,9
5,101,111,10
5,101,112,11
5,101,113,12
5,101,114,13
5,101,115,14
5,101,116,15
5,101,117,16
5,101,118,17
5,101,119,18
5,101,120,19
5,101,121,20
5,101,122,21
5,101,123,22
5,101,124,23
5,101,125,24
5,101,126,25
5,101,127,26
5,101,128,27
5,101,129,28
5,101,130,29
5,101,131,30
5,101,132,31
5,101,133,32
5,101,134,33
5,101,135,34
5,101,136,35
5,101,137,36
5,101,138,37
5,101,139,38
5,101,140,39
5,101,141,40
5,101,142,41
5,101,143,42
5,101,144,43
5,101,145,44
5,101,146,45
5,101,147,46
5,101,148,47
5,101,149,48
5,101,150,49
5,101,151,50
5,101,152,51
5,101,153,52
5,101,154,53
5,101,155,54
5,101,156,55
5,101,inf,55
5,102,103,1
5,102,104,2
5,102,105,3
5,102,106,4
5,102,107,5
5,102,108,6
5,102,109,7
5,102,110,8
5,102,111,9
5,102,112,10
5,102,113,11
5,102,114,12
5,102,115,13
5,102,116,14
5,102,117,15
5,102,118,16
5,102,119,17
5,102,120,18
5,102,121,19
5,102,122,20
5,102,123,21
5,102,124,22
5,102,125,23
5,102,126,24
5,102,127,25
5,102,128,26
5,102,129,27
5,102,130,28
5,102,131,29
5,102,132,30
5,102,133,31
5,102,134,32
5,102,135,33
5,102,136,34
5,102,137,35
5,102,138,36
5,102,139,37
5,102,140,38
5,102,141,39
5,102,142,40
5,102,143,41
5,102,144,42
5,102,145,43
5,102,146,44
5,102,147,45
5,102,148,46
5,102,149,47
5,102,150,48
5,102,151,49
5,102,152,50
5,102,153,51
5,102,154,52
5,102,155,53
5,102,156,54
5,102,inf,54
5,103,104,1
5,103,105,2
5,103,106,3
5,103,107,4
5,103,108,5
5,103,109,6
5,103,110,7
5,103,111,8
5,103,112,9
5,103,113,10
5,103,114,11
5,103,115,12
5,103,116,13
5,103,117,14
5,103,118,15
5,103,119,16
5,103,120,17
5,103,121,18
5,103,122,19
5,103,123,20
5,103,124,21
5,103,125,22
5,103,126,23
5,103,127,24
5,103,128,25
5,103,129,26
5,103,130,27
5,103,131,28
5,103,132,29
5,103,133,30
5,103,134,31
5,103,135,32
5,103,136,33
5,103,137,34
5,103,138,35
5,103,139,36
5,103,140,37
5,103,141,38
5,103,142,39
5,103,143,40
5,103,144,41
5,103,145,42
5,103,146,43
5,103,147,44
5,103,148,45
5,103,149,46
5,103,150,47
5,103,151,48
5,103,152,49
5,103,153,50
5,103,154,51
5,103,155,52
5,103,156,53
5,103,inf,53
5,104,105,1
5,104,106,2
5,104,107,3
5,104,108,4
5,104,109,5
5,104,110,6
5,104,111,7
5,104,112,8
5,104,113,9
5,104,114,10
5,104,115,11
5,104,116,12
5,104,117,13
5,104,118,14
5,104,119,15
5,104,120,16
5,104,121,17
5,104,122,18
5,104,123,19
5,104,124,20
5,104,125,21
5,104,126,22
5,104,127,23
5,104,128,24
5,104,129,25
5,104,130,26
5,104,131,27
5,104,132,28
5,104,133,29
5,104,134,30
5,104,135,31
5,104,136,32
5,104,137,33
5,104,138,34
5,104,139,35
5,104,140,36
5,104,141,37
5,104,142,38
5,104,143,39
5,104,144,40
5,104,145,41
5,104,146,42
5,104,147,43
5,104,148,44
5,104,149,45
5,104,150,46
5,104,151,47
5,104,152,48
5,104,153,49
5,104,154,50
5,104,155,51
5,104,156,52
5,104,inf,52
5,105,106,1
5,105,107,2
5,105,108,3
5,105,109,4
5,105,110,5
5,105,111,6
5,105,112,7
5,105,113,8
5,105,114,9
5,105,115,10
5,105,116,11
5,105,117,12
5,105,118,13
5,105,119,14
5,105,120,15
5,105,121,16
5,105,122,17
5,105,123,18
5,105,124,19
5,105,125,20
5,105,126,21
5,105,127,22
5,105,128,23
5,105,129,24
5,105,130,25
5,105,131,26
5,105,132,27
5,105,133,28
5,105,134,29
5,105,135,30
5,105,136,31
5,105,137,32
5,105,138,33
5,105,139,34
5,105,140,35
5,105,141,36
5,105,142,37
5,105,143,38
5,105,144,39
5,105,145,40
5,105,146,41
5,105,147,42
5,105,148,43
5,105,149,44
5,105,150,45
5,105,151,46
5,105,152,47
5,105,153,48
5,105,154,49
5,105,155,50
5,105,156,51
5,105,inf,51
5,106,107,1
5,106,108,2
5,106,109,3
5,106,110,4
5,106,111,5
5,106,112,6
5,106,113,7
5,106,114,8
5,106,115,9
5,106,116,10
5,106,117,11
5,106,118,12
5,106,119,13
5,106,120,14
5,106,121,15
5,106,122,16
5,106,123,17
5,106,124,18
5,106,125,19
5,106,126,20
5,106,127,21
5,106,128,22
5,106,129,23
5,106,130,24
5,106,131,25
5,106,132,26
5,106,133,27
5,106,134,28
5,106,135,29
5,106,136,30
5,106,137,31
5,106,138,32
5,106,139,33
5,106,140,34
5,106,141,35
5,106,142,36
5,106,143,37
5,106,144,38
5,106,145,39
5,106,146,40
5,106,147,41
5,106,148,42
5,106,149,43
5,106,150,44
5,106,151,45
5,106,152,46
5,106,153,47
5,106,154,48
5,106,155,49
5,106,156,50
5,106,inf,50
5,107,108,1
5,107,109,2
5,107,110,3
5,107,111,4
5,107,112,5
5,107,113,6
5,107,114,7
5,107,115,8
5,107,116,9
5,107,117,10
5,107,118,11
5,107,119,12
5,107,120,13
5,107,121,14
5,107,122,15
5,107,123,16
5,107,124,17
5,107,125,18
5,107,126,19
5,107,127,20
5,107,128,21
5,107,129,22
5,107,130,23
5,107,131,24
5,107,132,25
5,107,133,26
5,107,134,27
5,107,135,28
5,107,136,29
5,107,137,30
5,107,138,31
5,107,139,32
5,107,140,33
5,107,141,34
5,107,142,35
5,107,143,36
5,107,144,37
5,107,145,38
5,107,146,39
5,107,147,40
5,107,148,41
5,107,149,42
5,107,150,43
5,107,151,44
5,107,152,45
5,107,153,46
5,107,154,47
5,107,155,48
5,107,156,49
5,107,inf,49
5,108,109,1
5,108,110,2
5,108,111,3
5,108,112,4
5,108,113,5
5,108,114,6
5,108,115,7
5,108,116,8
5,108,117,9
5,108,118,10
5,108,119,11
5,108,120,12
5,108,121,13
5,108,122,14
5,108,123,15
5,108,124,16
5,108,125,17
5,108,126,18
5,108,127,19
5,108,128,20
5,108,129,21
5,108,130,22
5,108,131,23
5,108,132,24
5,108,133,25
5,108,134,26
5,108,135,27
5,108,136,28
5,108,137,29
5,108,138,30
5,108,139,31
5,108,140,32
5,108,141,33
5,108,142,34
5,108,143,35
5,108,144,36
5,108,145,37
5,108,146,38
5,108,147,39
5,108,148,40
5,108,149,41
5,108,150,42
5,108,151,43
5,108,152,44
5,108,153,45
5,108,154,46
5,108,155,47
5,108,156,48
5,108,inf,48
5,109,110,1
5,109,111,2
5,109,112,3
5,109,113,4
5,109,114,5
5,109,115,6
5,109,116,7
5,109,117,8
5,109,118,9
5,109,119,10
5,109,120,11
5,109,121,12
5,109,122,13
5,109,123,14
5,109,124,15
5,109,125,16
5,109,126,17
5,109,127,18
5,109,128,19
5,109,129,20
5,109,130,21
5,109,131,22
5,109,132,23
5,109,133,24
5,109,134,25
5,109,135,26
5,109,136,27
5,109,137,28
5,109,138,29
5,109,139,30
5,109,140,31
5,109,141,32
5,109,142,33
5,109,143,34
5,109,144,35
5,109,145,36
5,109,146,37
5,109,147,38
5,109,148,39
5,109,149,40
5,109,150,41
5,109,151,42
5,109,152,43
5,109,153,44
5,109,154,45
5,109,155,46
5,109,156,47
5,109,inf,47
5,110,111,1
5,110,112,2
5,110,113,3
5,110,114,4
5,110,115,5
5,110,116,6
5,110,117,7
5,110,118,8
5,110,119,9
5,110,120,10
5,110,121,11
5,110,122,12
5,110,123,13
5,110,124,14
5,110,125,15
5,110,126,16
5,110,127,17
5,110,128,18
5,110,129,19
5,110,130,20
5,110,131,21
5,110,132,22
5,110,133,23
5,110,134,24
5,110,135,25
5,110,136,26
5,110,137,27
5,110,138,28
5,110,139,29
5,110,140,30
5,110,141,31
5,110,142,32
5,110,143,33
5,110,144,34
5,110,145,35
5,110,146,36
5,110,147,37
5,110,148,38
5,110,149,39
5,110,150,40
5,110,151,41
5,110,152,42
5,110,153,43
5,110,154,44
5,110,155,45
5,110,156,46
5,110,inf,46
5,111,112,1
5,111,113,2
5,111,114,3
5,111,115,4
5,111,116,5
5,111,117,6
5,111,118,7
5,111,119,8
5,111,120,9
5,111,121,10
5,111,122,11
5,111,123,12
5,111,124,13
5,111,125,14
5,111,126,15
5,111,127,16
5,111,128,17
5,111,129,18
5,111,130,19
5,111,131,20
5,111,132,21
5,111,133,22
5,111,134,23
5,111,135,24
5,111,136,25
5,111,137,26
5,111,138,27
5,111,139,28
5,111,140,29
5,111,141,30
5,111,142,31
5,111,143,32
5,111,144,33
5,111,145,34
5,111,146,35
5,111,147,36
5,111,148,37
5,111,149,38
5,111,150,39
5,111,151,40
5,111,152,41
5,111,153,42
5,111,154,43
5,111,155,44
5,111,156,45
5,111,inf,45
5,112,113,1
5,112,114,2
5,112,115,3
5,112,116,4
5,112,117,5
5,112,118,6
5,112,119,7
5,112,120,8
5,112,121,9
5,112,122,10
5,112,123,11
5,112,124,12
5,112,125,13
5,112,126,14
5,112,127,15
5,112,128,16
5,112,129,17
5,112,130,18
5,112,131,19
5,112,132,20
5,112,133,21
5,112,134,22
5,112,135,23
5,112,136,24
5,112,137,25
5,112,138,26
5,112,139,27
5,112,140,28
5,112,141,29
5,112,142,30
5,112,143,31
5,112,144,32
5,112,145,33
5,112,146,34
5,112,147,35
5,112,148,36
5,112,149,37
5,112,150,38
5,112,151,39
5,112,152,40
5,112,153,41
5,112,154,42
5,112,155,43
5,112,156,44
5,112,inf,44
5,113,114,1
5,113,115,2
5,113,116,3
5,113,117,4
5,113,118,5
5,113,119,6
5,113,120,7
5,113,121,8
5,113,122,9
5,113,123,10
5,113,124,11
5,113,125,12
5,113,126,13
5,113,127,14
5,113,128,15
5,113,129,16
5,113,130,17
5,113,131,18
5,113,132,19
5,113,133,20
5,113,134,21
5,113,135,22
5,113,136,23
5,113,137,24
5,113,138,25
5,113,139,26
5,113,140,27
5,113,141,28
5,113,142,29
5,113,143,30
5,113,144,31
5,113,145,32
5,113,146,33
5,113,147,34
5,113,148,35
5,113,149,36
5,113,150,37
5,113,151,38
5,113,152,39
5,113,153,40
5,113,154,41
5,113,155,42
5,113,156,43
5,113,inf,43
5,114,115,1
5,114,116,2
5,114,117,3
5,114,118,4
5,114,119,5
5,114,120,6
5,114,121,7
5,114,122,8
5,114,123,9
5,114,124,10
5,114,125,11
5,114,126,12
5,114,127,13
5,114,128,14
5,114,129,15
5,114,130,16
5,114,131,17
5,114,132,18
5,114,133,19
5,114,134,20
5,114,135,21
5,114,136,22
5,114,137,23
5,114,138,24
5,114,139,25
5,114,140,26
5,114,141,27
5,114,142,28
5,114,143,29
5,114,144,30
5,114,145,31
5,114,146,32
5,114,147,33
5,114,148,34
5,114,149,35
5,114,150,36
5,114,151,37
5,114,152,38
5,114,153,39
5,114,154,40
5,114,155,41
5,114,156,42
5,114,inf,42
5,115,116,1
5,115,117,2
5,115,118,3
5,115,119,4
5,115,120,5
5,115,121,6
5,115,122,7
5,115,123,8
5,115,124,9
5,115,125,10
5,115,126,11
5,115,127,12
5,115,128,13
5,115,129,14
5,115,130,15
5,115,131,16
5,115,132,17
5,115,133,18
5,115,134,19
5,115,135,20
5,115,136,21
5,115,137,22
5,115,138,23
5,115,139,24
5,115,140,25
5,115,141,26
5,115,142,27
5,115,143,28
5,115,144,29
5,115,145,30
5,115,146,31
5,115,147,32
5,115,148,33
5,115,149,34
5,115,150,35
5,115,151,36
5,115,152,37
5,115,153,38
5,115,154,39
5,115,155,40
5,115,156,41
5,115,inf,41
5,116,117,1
5,116,118,2
5,116,119,3
5,116,120,4
5,116,121,5
5,116,122,6
5,116,123,7
5,116,124,8
5,116,125,9
5,116,126,10
5,116,127,11
5,116,128,12
5,116,129,13
5,116,130,14
5,116,131,15
5,116,132,16
5,116,133,17
5,116,134,18
5,116,135,19
5,116,136,20
5,116,137,21
5,116,138,22
5,116,139,23
5,116,140,24
5,116,141,25
5,116,142,26
5,116,143,27
5,116,144,28
5,116,145,29
5,116,146,30
5,116,147,31
5,116,148,32
5,116,149,33
5,116,150,34
5,116,151,35
5,116,152,36
5,116,153,37
5,116,154,38
5,116,155,39
5,116,156,40
5,116,inf,40
5,117,118,1
5,117,119,2
5,117,120,3
5,117,121,4
5,117,122,5
5,117,123,6
5,117,124,7
5,117,125,8
5,117,126,9
5,117,127,10
5,117,128,11
5,117,129,12
5,117,130,13
5,117,131,14
5,117,132,15
5,117,133,16
5,117,134,17
5,117,135,18
5,117,136,19
5,117,137,20
5,117,138,21
5,117,139,22
5,117,140,23
5,117,141,24
5,117,142,25
5,117,143,26
5,117,144,27
5,117,145,28
5,117,146,29
5,117,147,30
5,117,148,31
5,117,149,32
5,117,150,33
5,117,151,34
5,117,152,35
5,117,153,36
5,117,154,37
5,117,155,38
5,117,156,39
5,117,inf,39
5,118,119,1
5,118,120,2
5,118,121,3
5,118,122,4
5,118,123,5
5,118,124,6
5,118,125,7
5,118,126,8
5,118,127,9
5,118,128,10
5,118,129,11
5,118,130,12
5,118,131,13
5,118,132,14
5,118,133,15
5,118,134,16
5,118,135,17
5,118,136,18
5,118,137,19
5,118,138,20
5,118,139,21
5,118,140,22
5,118,141,23
5,118,142,24
5,118,143,25
5,118,144,26
5,118,145,27
5,118,146,28
5,118,147,29
5,118,148,30
5,118,149,31
5,118,150,32
5,118,151,33
5,118,152,34
5,118,153,35
5,118,154,36
5,118,155,37
5,118,156,38
5,118,inf,38
5,119,120,1
5,119,121,2
5,119,122,3
5,119,123,4
5,119,124,5
5,119,125,6
5,119,126,7
5,119,127,8
5,119,128,9
5,119,129,10
5,119,130,11
5,119,131,12
5,119,132,13
5,119,133,14
5,119,134,15
5,119,135,16
5,119,136,17
5,119,137,18
5,119,138,19
5,119,139,20
5,119,140,21
5,119,141,22
5,119,142,23
5,119,143,24
5,119,144,25
5,119,145,26
5,119,146,27
5,119,147,28
5,119,148,29
5,119,149,30
5,119,150,31
5,119,151,32
5,119,152,33
5,119,153,34
5,119,154,35
5,119,155,36
5,119,156,37
5,119,inf,37
5,120,121,1
5,120,122,2
5,120,123,3
5,120,124,4
5,120,125,5
5,120,126,6
5,120,127,7
5,120,128,8
5,120,129,9
5,120,130,10
5,120,131,11
5,120,132,12
5,120,133,13
5,120,134,14
5,120,135,15
5,120,136,16
5,120,137,17
5,120,138,18
5,120,139,19
5,120,140,20
5,120,141,21
5,120,142,22
5,120,143,23
5,120,144,24
5,120,145,25
5,120,146,26
5,120,147,27
5,120,148,28
5,120,149,29
5,120,150,30
5,120,151,31
5,120,152,32
5,120,153,33
5,120,154,34
5,120,155,35
5,120,156,36
5,120,inf,36
5,121,122,1
5,121,123,2
5,121,124,3
5,121,125,4
5,121,126,5
5,121,127,6
5,121,128,7
5,121,129,8
5,121,130,9
5,121,131,10
5,121,132,11
5,121,133,12
5,121,134,13
5,121,135,14
5,121,136,15
5,121,137,16
5,121,138,17
5,121,139,18
5,121,140,19
5,121,141,20
5,121,142,21
5,121,143,22
5,121,144,23
5,121,145,24
5,121,146,25
5,121,147,26
5,121,148,27
5,121,149,28
5,121,150,29
5,121,151,30
5,121,152,31
5,121,153,32
5,121,154,33
5,121,155,34
5,121,156,35
5,121,inf,35
5,122,123,1
5,122,124,2
5,122,125,3
5,122,126,4
5,122,127,5
5,122,128,6
5,122,129,7
5,122,130,8
5,122,131,9
5,122,132,10
5,122,133,11
5,122,134,12
5,122,135,13
5,122,136,14
5,122,137,15
5,122,138,16
5,122,139,17
5,122,140,18
5,122,141,19
5,122,142,20
5,122,143,21
5,122,144,22
5,122,145,23
5,122,146,24
5,122,147,25
5,122,148,26
5,122,149,27
5,122,150,28
5,122,151,29
5,122,152,30
5,122,153,31
5,122,154,32
5,122,155,33
5,122,156,34
5,122,inf,34
5,123,124,1
5,123,125,2
5,123,126,3
5,123,127,4
5,123,128,5
5,123,129,6
5,123,130,7
5,123,131,8
5,123,132,9
5,123,133,10
5,123,134,11
5,123,135,12
5,123,136,13
5,123,137,14
5,123,138,15
5,123,139,16
5,123,140,17
5,123,141,18
5,123,142,19
5,123,143,20
5,123,144,21
5,123,145,22
5,123,146,23
5,123,147,24
5,123,148,25
5,123,149,26
5,123,150,27
5,123,151,28
5,123,152,29
5,123,153,30
5,123,154,31
5,123,155,32
5,123,156,33
5,123,inf,33
5,124,125,1
5,124,126,2
5,124,127,3
5,124,128,4
5,124,129,5
5,124,130,6
5,124,131,7
5,124,132,8
5,124,133,9
5,124,134,10
5,124,135,11
5,124,136,12
5,124,137,13
5,124,138,14
5,124,139,15
5,124,140,16
5,124,141,17
5,124,142,18
5,124,143,19
5,124,144,20
5,124,145,21
5,124,146,22
5,124,147,23
5,124,148,24
5,124,149,25
5,124,150,26
5,124,151,27
5,124,152,28
5,124,153,29
5,124,154,30
5,124,155,31
5,124,156,32
5,124,inf,32
5,125,126,1
5,125,127,2
5,125,128,3
5,125,129,4
5,125,130,5
5,125,131,6
5,125,132,7
5,125,133,8
5,125,134,9
5,125,135,10
5,125,136,11
5,125,137,12
5,125,138,13
5,125,139,14
5,125,140,15
5,125,141,16
5,125,142,17
5,125,143,18
5,125,144,19
5,125,145,20
5,125,146,21
5,125,147,22
5,125,148,23
5,125,149,24
5,125,150,25
5,125,151,26
5,125,152,27
5,125,153,28
5,125,154,29
5,125,155,30
5,125,156,31
5,125,inf,31
5,126,127,1
5,126,128,2
5,126,129,3
5,126,130,4
5,126,131,5
5,126,132,6
5,126,133,7
5,126,134,8
5,126,135,9
5,126,136,10
5,126,137,11
5,126,138,12
5,126,139,13
5,126,140,14
5,126,141,15
5,126,142,16
5,126,143,17
5,126,144,18
5,126,145,19
5,126,146,20
5,126,147,21
5,126,148,22
5,126,149,23
5,126,150,24
5,126,151,25
5,126,152,26
5,126,153,27
5,126,154,28
5,126,155,29
5,126,156,30
5,126,inf,30
5,127,128,1
5,127,129,2
5,127,130,3
5,127,131,4
5,127,132,5
5,127,133,6
5,127,134,7
5,127,135,8
5,127,136,9
5,127,137,10
5,127,138,11
5,127,139,12
5,127,140,13
5,127,141,14
5,127,142,15
5,127,143,16
5,127,144,17
5,127,145,18
5,127,146,19
5,127,147,20
5,127,148,21
5,127,149,22
5,127,150,23
5,127,151,24
5,127,152,25
5,127,153,26
5,127,154,27
5,127,155,28
5,127,156,29
5,127,inf,29
5,128,129,1
5,128,130,2
5,128,131,3
5,128,132,4
5,128,133,5
5,128,134,6
5,128,135,7
